9223372032559872669,pollock,960,810
185565,pollock,758,1056
185283,pollock,401,500
185284,pollock,354,500
185285,pollock,378,500
9223372032559872670,pollock,600,783
185286,pollock,335,500
185276,pollock,730,521
185282,pollock,420,451
185287,pollock,420,302
185288,pollock,397,500
185291,pollock,420,367
185292,pollock,420,478
185293,pollock,389,500
185275,pollock,730,336
185268,pollock,1189,731
185281,pollock,378,500
185298,pollock,1139,749
185301,pollock,786,1095
185294,pollock,600,527
185303,pollock,729,1183
185308,pollock,817,1032
185314,pollock,1024,910
185319,pollock,861,1024
185563,pollock,646,1600
282420,pollock,1024,973
185280,pollock,769,540
185271,pollock,600,502
185318,pollock,1024,710
185289,pollock,391,500
9223372032559882327,pollock,1023,681
185267,pollock,1069,829
185300,pollock,1059,835
185302,pollock,1139,775
185304,pollock,450,531
185310,pollock,781,1095
9223372032559839158,pollock,960,711
185265,pollock,296,573
185309,pollock,1182,1036
282029,pollock,969,750
282151,pollock,573,304
282502,pollock,754,1887
282549,pollock,768,377
312769,pollock,500,417
185273,pollock,390,527
185274,pollock,396,526
9223372032559882097,pollock,1751,1280
185270,pollock,763,1168
185278,pollock,525,730
185296,pollock,600,444
185564,pollock,2196,1347
282386,pollock,522,720
282418,pollock,220,682
282419,pollock,217,1427
282441,pollock,370,500
185272,pollock,396,480
185295,pollock,371,600
185299,pollock,850,1058
185317,pollock,1024,617
282325,pollock,646,1277
282430,pollock,163,960
288182,pollock,442,570
288183,pollock,570,405
288184,pollock,570,343
288185,pollock,452,625
288186,pollock,506,1061
288187,pollock,415,570
185248,pollock,966,1333
185307,pollock,749,1024
185311,pollock,827,1600
185316,pollock,277,969
282422,pollock,329,650
282423,pollock,767,1024
282424,pollock,258,500
282425,pollock,426,640
282426,pollock,614,1050
9223372032559840187,pollock,2000,1868
185269,pollock,495,800
185277,pollock,391,730
185315,pollock,947,699
282421,pollock,987,1200
282429,pollock,768,697
300130,pollock,570,474
185313,pollock,583,1370
282427,pollock,910,1500
185279,pollock,381,512
185297,pollock,1113,767
282190,pollock,910,609
282252,pollock,311,490
282428,pollock,333,768
251124,velazquez,1421,1000
251108,velazquez,442,800
9223372032559865553,velazquez,1287,1920
251106,velazquez,978,795
251163,velazquez,885,1355
251145,velazquez,777,1033
251207,velazquez,1000,777
251215,velazquez,743,1033
251314,velazquez,700,1329
251080,velazquez,800,581
251090,velazquez,800,594
251094,velazquez,800,527
251122,velazquez,384,800
251185,velazquez,813,1037
251269,velazquez,585,1387
251357,velazquez,921,563
251206,velazquez,826,1211
251309,velazquez,789,1099
251102,velazquez,946,1127
251250,velazquez,879,1355
251257,velazquez,790,1032
251137,velazquez,703,1034
251183,velazquez,853,1184
251330,velazquez,780,1077
251109,velazquez,800,484
251114,velazquez,1251,1000
251125,velazquez,726,1133
251127,velazquez,823,1000
251193,velazquez,955,1355
251277,velazquez,974,1329
251315,velazquez,794,1117
251065,velazquez,888,1179
251152,velazquez,734,957
251155,velazquez,937,1356
251258,velazquez,1504,798
251272,velazquez,940,1456
251279,velazquez,708,989
251334,velazquez,1033,1455
251348,velazquez,602,890
251378,velazquez,636,800
251411,velazquez,609,800
251070,velazquez,730,1036
251153,velazquez,892,1283
251306,velazquez,850,1268
251076,velazquez,765,1034
251104,velazquez,743,1000
251211,velazquez,771,989
251217,velazquez,992,570
251219,velazquez,992,491
251321,velazquez,1018,624
251353,velazquez,973,1327
251073,velazquez,845,1178
251083,velazquez,520,1118
251117,velazquez,728,1134
251140,velazquez,676,1357
251177,velazquez,1213,1078
251247,velazquez,741,1117
251319,velazquez,763,1502
251351,velazquez,978,1642
251352,velazquez,1080,1568
251121,velazquez,639,1000
251166,velazquez,907,930
251282,velazquez,726,981
251307,velazquez,709,1001
251385,velazquez,800,579
251089,velazquez,794,1287
251096,velazquez,1454,1000
251158,velazquez,628,953
251182,velazquez,821,1182
251209,velazquez,1044,1288
251244,velazquez,1394,968
251262,velazquez,735,1179
251335,velazquez,939,1334
251406,velazquez,637,800
251422,velazquez,577,800
251181,velazquez,724,1021
251205,velazquez,910,1328
251232,velazquez,1170,923
251236,velazquez,934,1460
251239,velazquez,951,802
251261,velazquez,822,522
251128,velazquez,1339,1000
251131,velazquez,882,1393
251144,velazquez,958,830
251164,velazquez,569,793
251255,velazquez,831,571
251338,velazquez,733,989
251072,velazquez,763,1036
251134,velazquez,796,1181
251142,velazquez,874,1352
251162,velazquez,955,1454
251180,velazquez,754,509
251187,velazquez,928,1331
251191,velazquez,850,1086
251208,velazquez,538,800
251251,velazquez,893,1343
251254,velazquez,833,1124
251286,velazquez,733,1075
251331,velazquez,670,871
251337,velazquez,749,1066
251349,velazquez,771,1036
251398,velazquez,551,800
251410,velazquez,562,800
251146,velazquez,943,1326
251156,velazquez,917,1142
251170,velazquez,789,910
251189,velazquez,833,1167
251233,velazquez,725,984
251234,velazquez,915,1427
251287,velazquez,691,922
251288,velazquez,1170,1300
251299,velazquez,717,1212
251329,velazquez,1144,724
251346,velazquez,723,1003
251414,velazquez,528,800
251100,velazquez,869,1042
251165,velazquez,1158,685
251171,velazquez,884,1250
251184,velazquez,863,1254
251214,velazquez,518,1152
251221,velazquez,1011,1490
251222,velazquez,1233,1490
251248,velazquez,812,1204
251266,velazquez,510,744
251274,velazquez,877,1183
251275,velazquez,509,895
251276,velazquez,515,769
251300,velazquez,656,915
251327,velazquez,939,1343
251336,velazquez,832,1183
251159,velazquez,852,666
9223372032559849523,velazquez,1050,1496
251079,velazquez,796,1131
251116,velazquez,978,786
251118,velazquez,702,959
251154,velazquez,883,1328
251172,velazquez,1024,662
251220,velazquez,672,1877
251228,velazquez,793,1190
251229,velazquez,1344,665
251273,velazquez,608,1024
251284,velazquez,1051,1546
251290,velazquez,859,1304
251296,velazquez,803,1183
251303,velazquez,717,931
251317,velazquez,994,1329
251325,velazquez,700,1034
251332,velazquez,829,1267
251355,velazquez,585,883
251361,velazquez,692,940
251364,velazquez,750,875
251365,velazquez,800,746
251373,velazquez,800,585
251379,velazquez,531,800
251383,velazquez,538,800
251098,velazquez,1973,1000
251112,velazquez,1976,1000
251147,velazquez,862,1109
251176,velazquez,921,466
251195,velazquez,979,1277
251200,velazquez,651,908
251201,velazquez,804,1071
251216,velazquez,690,869
251226,velazquez,783,1039
251227,velazquez,705,1026
251231,velazquez,842,1324
251243,velazquez,823,1014
251295,velazquez,719,1118
251316,velazquez,701,1037
251326,velazquez,733,1391
251333,velazquez,1139,819
251359,velazquez,864,1117
9223372032559849524,velazquez,940,564
251081,velazquez,1451,1000
251084,velazquez,761,1119
251085,velazquez,771,1112
251086,velazquez,886,1118
251101,velazquez,782,1016
251115,velazquez,747,1129
251129,velazquez,1000,538
251130,velazquez,1052,649
251161,velazquez,993,1293
251202,velazquez,1057,780
251264,velazquez,645,800
251271,velazquez,1081,1782
251280,velazquez,751,1419
251283,velazquez,654,1120
251285,velazquez,948,1255
251301,velazquez,951,1248
251302,velazquez,1063,900
251311,velazquez,1011,726
251339,velazquez,1345,983
251341,velazquez,718,1031
251347,velazquez,1001,1386
251350,velazquez,709,1181
251371,velazquez,477,800
251393,velazquez,614,800
9223372032559844468,velazquez,900,898
251066,velazquez,1023,1143
251074,velazquez,1031,1254
251077,velazquez,978,974
251092,velazquez,480,375
251095,velazquez,1554,999
251113,velazquez,1530,1000
251150,velazquez,1872,1177
251157,velazquez,511,886
251168,velazquez,712,1106
251178,velazquez,975,769
251198,velazquez,968,748
251199,velazquez,845,737
251235,velazquez,924,1232
251242,velazquez,1717,2600
251260,velazquez,859,848
251263,velazquez,1076,1039
251289,velazquez,1051,748
251298,velazquez,1104,1117
251362,velazquez,1038,943
251067,velazquez,929,646
251075,velazquez,661,1037
251088,velazquez,1581,1000
251093,velazquez,1602,1000
251097,velazquez,540,1000
251133,velazquez,882,941
251135,velazquez,1457,955
251148,velazquez,684,800
251151,velazquez,899,1014
251167,velazquez,770,1043
251174,velazquez,1320,883
251175,velazquez,767,976
251203,velazquez,909,1175
251212,velazquez,1023,685
251218,velazquez,572,800
251230,velazquez,928,1353
251240,velazquez,817,1041
251245,velazquez,785,909
251249,velazquez,762,980
251268,velazquez,773,1016
251294,velazquez,701,939
251328,velazquez,593,779
251340,velazquez,785,1023
251342,velazquez,776,999
251343,velazquez,768,1024
251369,velazquez,523,800
251190,velazquez,822,1403
251224,velazquez,726,1018
251265,velazquez,979,842
251318,velazquez,924,936
251356,velazquez,829,1107
251370,velazquez,800,782
251210,velazquez,811,992
251068,velazquez,1191,856
251136,velazquez,438,964
251139,velazquez,1199,1025
251173,velazquez,768,1024
251197,velazquez,1202,819
251241,velazquez,1127,760
251252,velazquez,586,1036
251071,velazquez,998,1174
251141,velazquez,824,1423
251149,velazquez,942,1139
251192,velazquez,1365,1785
251196,velazquez,1198,1018
251291,velazquez,1203,808
251292,velazquez,1137,965
251310,velazquez,749,1013
251324,velazquez,917,1299
251078,velazquez,1485,1000
251103,velazquez,1362,1000
251132,velazquez,1256,1257
251169,velazquez,898,1307
251186,velazquez,820,620
251213,velazquez,973,814
251237,velazquez,1194,824
251246,velazquez,809,1214
251253,velazquez,1200,1600
251281,velazquez,847,1063
251344,velazquez,1200,1022
251293,velazquez,727,1078
251304,velazquez,784,1103
251313,velazquez,1200,1021
251354,velazquez,771,997
251087,velazquez,805,1122
251091,velazquez,1421,1000
251111,velazquez,800,540
251267,velazquez,612,1077
251278,velazquez,1013,805
251305,velazquez,926,1194
251308,velazquez,660,958
251105,velazquez,496,800
251110,velazquez,618,800
251179,velazquez,819,1071
251223,velazquez,899,1328
251320,velazquez,732,1457
251322,velazquez,918,1266
251360,velazquez,1016,664
251375,velazquez,562,800
9223372032559849522,velazquez,1243,1200
251069,velazquez,823,1120
251082,velazquez,620,1000
251099,velazquez,582,1000
251107,velazquez,1000,697
251119,velazquez,1125,743
251120,velazquez,1000,676
251123,velazquez,717,1000
251138,velazquez,567,625
251143,velazquez,823,500
251160,velazquez,896,1152
251188,velazquez,487,500
251194,velazquez,835,574
251204,velazquez,760,976
251225,velazquez,542,800
251238,velazquez,936,1248
251256,velazquez,534,916
251259,velazquez,896,678
251270,velazquez,570,500
251297,velazquez,976,664
251312,velazquez,820,1060
251323,velazquez,1200,1600
251358,velazquez,651,1003
251363,velazquez,800,568
251366,velazquez,935,1241
251367,velazquez,800,559
251368,velazquez,800,646
251372,velazquez,540,800
251374,velazquez,800,563
251376,velazquez,555,800
251377,velazquez,574,800
251380,velazquez,595,800
251381,velazquez,800,420
251382,velazquez,533,800
251384,velazquez,625,800
251386,velazquez,800,639
251387,velazquez,433,800
251388,velazquez,800,507
251389,velazquez,800,598
251390,velazquez,518,800
251391,velazquez,572,800
251392,velazquez,800,616
251394,velazquez,517,800
251395,velazquez,557,800
251396,velazquez,610,800
251397,velazquez,461,800
251399,velazquez,800,495
251400,velazquez,532,800
251401,velazquez,800,576
251402,velazquez,488,800
251403,velazquez,800,575
251404,velazquez,620,800
251405,velazquez,592,800
251407,velazquez,636,800
251408,velazquez,542,800
251409,velazquez,634,800
251413,velazquez,591,800
251415,velazquez,574,800
251416,velazquez,743,800
251417,velazquez,553,800
251418,velazquez,584,800
251419,velazquez,526,800
251420,velazquez,800,583
251421,velazquez,791,800
251423,velazquez,530,800
251424,velazquez,800,703
251425,velazquez,579,800
251426,velazquez,800,504
251427,velazquez,529,800
251428,velazquez,546,800
251429,velazquez,624,800
229137,warhol,946,854
229116,warhol,3409,4001
229118,warhol,1200,1131
229136,warhol,1000,781
229145,warhol,381,780
229233,warhol,884,1115
229113,warhol,3051,1861
229201,warhol,4226,3178
229220,warhol,4226,3212
229121,warhol,4226,7290
229127,warhol,1117,771
229147,warhol,1920,1281
229202,warhol,623,474
229203,warhol,684,530
229210,warhol,4897,3863
229212,warhol,3303,3538
229227,warhol,1023,1200
229231,warhol,600,440
229165,warhol,1118,965
229171,warhol,4615,3715
229235,warhol,599,944
229161,warhol,1115,810
229166,warhol,1920,1211
229232,warhol,450,337
229112,warhol,489,337
229154,warhol,1117,862
229181,warhol,1253,642
229140,warhol,600,465
229128,warhol,1127,682
229157,warhol,1313,652
229173,warhol,996,585
9223372032559842625,warhol,1146,955
229120,warhol,4226,5251
229155,warhol,3051,2325
229164,warhol,1125,855
229234,warhol,2135,2952
229125,warhol,900,725
229215,warhol,1125,679
229141,warhol,2408,3147
229211,warhol,980,650
229218,warhol,2293,2952
229219,warhol,1119,956
229223,warhol,1083,800
229237,warhol,1119,956
229205,warhol,512,369
229109,warhol,948,750
229131,warhol,3051,1713
229239,warhol,1117,843
229122,warhol,900,600
229126,warhol,1168,900
229144,warhol,1115,734
229158,warhol,4226,2381
229168,warhol,1119,619
229170,warhol,3051,1708
229175,warhol,1068,600
229188,warhol,1116,886
229195,warhol,1282,700
229196,warhol,1475,1200
229213,warhol,1169,980
229156,warhol,1115,714
229162,warhol,1300,1068
229225,warhol,1115,635
250830,warhol,448,415
229132,warhol,1117,849
229138,warhol,600,474
229143,warhol,1250,1030
229110,warhol,1119,891
229111,warhol,1117,532
229133,warhol,987,1024
229134,warhol,1081,1116
229179,warhol,1000,1033
229187,warhol,1385,1100
229192,warhol,3051,2532
229194,warhol,678,700
229209,warhol,1038,736
229230,warhol,851,1023
229240,warhol,1143,900
229189,warhol,1426,950
229191,warhol,1920,1073
229153,warhol,3051,1768
229216,warhol,1042,800
229124,warhol,1476,1176
229208,warhol,900,648
229169,warhol,717,573
229172,warhol,1080,798
229190,warhol,1125,847
229214,warhol,1127,845
229106,warhol,891,660
229114,warhol,2473,1256
229148,warhol,1400,705
229163,warhol,3264,2448
229180,warhol,900,544
229206,warhol,1119,945
229226,warhol,1220,904
229149,warhol,918,474
229204,warhol,600,498
229228,warhol,1119,896
229123,warhol,3051,2292
229159,warhol,900,662
229107,warhol,1115,848
229115,warhol,1024,817
229130,warhol,450,336
229207,warhol,5947,4841
229135,warhol,1117,894
229117,warhol,1112,995
229139,warhol,1125,843
229229,warhol,4226,6162
229108,warhol,1116,899
229119,warhol,800,679
229142,warhol,1200,1039
229151,warhol,1118,1026
229160,warhol,1117,956
229167,warhol,600,516
229178,warhol,5799,4545
229238,warhol,1117,872
229176,warhol,900,716
229186,warhol,2610,2024
229197,warhol,1118,604
229221,warhol,1123,851
229185,warhol,1246,1000
229224,warhol,972,1122
229146,warhol,2719,2362
229177,warhol,4226,3554
229184,warhol,1116,914
229198,warhol,1116,1023
229174,warhol,1064,900
229150,warhol,400,933
229193,warhol,1123,855
229222,warhol,435,300
229217,warhol,2008,2911
229182,warhol,774,597
229183,warhol,2478,2024
9223372032559882013,warhol,899,499
9223372032559874334,warhol,650,865
